image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image01233.jpg,221,269,164,217,193,315,225,355,286,214,256,314,226,370,140,245,321,241,0.11813569068908691,3.1243369579315186,-1.0807510614395142
image01238.jpg,200,269,183,232,202,302,226,334,269,223,250,301,233,346,195,253,328,241,5.052918910980225,35.609649658203125,-1.9821803569793701
image01240.jpg,226,273,160,227,200,319,234,355,277,210,259,312,236,370,131,257,305,233,-2.0297434329986572,-3.380293846130371,-6.010587692260742
image01243.jpg,223,269,153,229,202,313,245,350,278,201,269,297,249,364,135,264,320,221,-4.053436756134033,2.4813754558563232,-11.74560832977295
image01246.jpg,255,266,181,213,201,307,226,352,260,224,245,312,217,366,108,235,237,250,3.914722204208374,-24.99020004272461,4.7347564697265625
image01247.jpg,208,262,169,234,193,312,219,346,274,218,245,306,224,365,159,269,321,249,11.955421447753906,18.348560333251953,-1.6330050230026245
image01249.jpg,218,278,158,226,196,309,243,357,284,203,279,295,248,371,148,255,335,221,1.3441506624221802,7.600219249725342,-8.767894744873047
image01251.jpg,220,283,152,210,190,313,230,363,298,205,268,310,232,375,128,231,340,223,-9.005021095275879,3.1903610229492188,-3.0697391033172607
image01253.jpg,241,282,169,219,195,316,220,351,281,222,247,317,215,363,116,234,281,239,-13.642635345458984,-19.919076919555664,8.506392478942871
image01258.jpg,237,284,157,214,197,319,235,362,294,211,268,314,234,374,118,239,317,231,-11.217631340026855,-2.7258105278015137,-2.751079559326172
image01260.jpg,221,271,173,220,195,311,223,351,284,219,253,312,224,366,152,246,321,247,-0.22699446976184845,6.5108771324157715,-2.0156192779541016
image01262.jpg,178,258,229,220,176,305,161,350,293,252,207,331,161,371,257,263,362,326,62.15169906616211,61.09990310668945,70.98541259765625
image01264.jpg,206,274,204,221,210,288,221,328,278,237,261,298,224,336,216,234,333,255,-9.448805809020996,37.50394821166992,6.706807613372803
image01266.jpg,225,263,169,214,189,305,212,346,278,230,244,310,209,364,129,242,299,264,9.943110466003418,-8.456209182739258,4.236538887023926
image01268.jpg,224,275,161,217,186,300,229,361,293,213,273,298,230,375,136,244,327,238,-5.7274346351623535,0.1631268411874771,-1.202558159828186
image01272.jpg,218,262,166,224,196,313,226,352,283,216,255,310,229,370,146,261,325,251,12.025364875793457,11.42363166809082,-0.10529416799545288
image01276.jpg,211,269,158,233,193,311,239,355,277,207,274,294,245,370,149,267,334,227,3.9098763465881348,12.603952407836914,-10.301998138427734
image01280.jpg,237,278,162,219,183,302,223,355,290,225,261,306,220,370,117,242,303,252,-9.65437126159668,-9.281193733215332,4.800621032714844
image01282.jpg,223,277,143,238,205,324,255,357,283,193,280,301,261,368,128,268,330,204,-7.218818187713623,4.605914115905762,-18.593917846679688
image01283.jpg,263,272,185,216,196,301,227,349,269,237,253,312,218,364,110,234,242,262,5.579056739807129,-46.481876373291016,8.538264274597168
image01286.jpg,232,269,173,227,202,310,231,355,273,225,253,308,229,367,143,253,287,249,2.061599016189575,-6.254785537719727,0.6863362789154053
image01288.jpg,230,273,154,226,181,307,236,362,281,212,273,298,236,378,115,258,310,239,-1.632875919342041,-7.0813446044921875,-6.954138278961182
image01290.jpg,222,291,156,204,183,313,219,363,297,210,259,317,218,372,123,210,326,220,-20.68339729309082,0.288169264793396,3.195565700531006
image01292.jpg,229,278,165,227,190,303,233,356,282,216,267,297,233,369,135,252,310,239,-8.794148445129395,-3.4787440299987793,-1.920418620109558
image01294.jpg,249,281,184,227,201,303,221,333,264,226,242,300,213,341,119,232,247,233,-23.81505584716797,-38.450721740722656,12.957192420959473
image01296.jpg,219,278,164,222,193,318,228,360,284,212,258,317,231,373,145,247,323,235,-7.302618503570557,6.590158462524414,-4.30100679397583
image01298.jpg,210,282,164,236,218,321,258,357,270,199,275,306,268,369,175,258,336,202,-13.569084167480469,22.35302734375,-19.838356018066406
image01299.jpg,255,274,166,229,208,315,241,347,269,218,258,306,235,358,107,254,259,235,-7.876499652862549,-32.216514587402344,-0.7655947208404541
image01300.jpg,215,259,178,201,166,292,187,343,308,247,243,319,183,359,146,223,342,293,13.94521713256836,6.3222832679748535,23.107881546020508
image01302.jpg,220,265,174,224,198,309,222,345,280,224,250,308,223,362,151,254,316,254,4.160212993621826,7.5348405838012695,1.0241581201553345
image01306.jpg,234,277,153,212,192,316,230,360,296,209,266,312,228,373,109,239,321,233,-9.235045433044434,-7.063178539276123,0.885432779788971
image01308.jpg,202,274,188,229,204,310,223,344,274,225,247,311,230,356,198,248,333,243,-2.8999969959259033,30.635175704956055,-4.973818778991699
image01309.jpg,260,285,197,233,208,311,222,338,250,237,235,310,212,347,116,235,209,244,-38.80168151855469,-70.50299072265625,29.284618377685547
image01310.jpg,222,270,201,184,167,279,168,343,312,265,231,324,159,355,161,187,324,307,6.425404071807861,-2.5556490421295166,32.65428924560547
image01312.jpg,214,269,157,210,185,318,222,369,308,211,264,321,225,384,140,242,360,245,5.594699859619141,10.223893165588379,0.951040506362915
image01314.jpg,215,263,171,217,193,302,217,339,272,220,245,304,218,354,148,244,306,247,4.332374095916748,4.304778575897217,1.9424833059310913
image01315.jpg,241,270,183,221,192,305,213,345,287,248,249,317,206,361,129,242,292,282,8.550239562988281,-19.173892974853516,17.56743812561035
image01317.jpg,230,282,145,208,191,329,234,382,304,202,269,325,235,394,109,231,340,222,-9.356348037719727,-3.406743288040161,-2.342836618423462
image01319.jpg,211,272,172,227,193,316,221,352,283,223,252,314,225,368,162,255,333,250,6.70688533782959,14.626132011413574,0.11949128657579422
image01322.jpg,231,286,153,212,190,316,221,352,285,205,253,311,218,361,109,214,299,207,-13.58706283569336,-5.381824016571045,-1.6828405857086182
image01323.jpg,248,278,194,233,182,300,206,358,268,262,242,327,197,375,125,248,251,299,23.72787857055664,-34.51060104370117,14.958727836608887
image01324.jpg,235,269,169,222,201,313,230,351,282,226,257,313,227,368,130,253,301,256,7.38815975189209,-10.117841720581055,0.7529585361480713
image01328.jpg,218,269,166,218,190,311,220,352,283,218,253,311,221,367,142,244,317,246,0.9593737721443176,4.657113075256348,1.1412557363510132
image01329.jpg,223,265,138,202,173,334,226,386,318,204,281,332,228,407,109,243,364,244,10.750189781188965,6.147040843963623,0.5005457401275635
image01331.jpg,224,275,158,226,201,320,236,361,292,214,263,316,238,373,138,255,327,238,-0.4435708820819855,5.821720600128174,-4.965951919555664
image01333.jpg,224,277,168,223,199,316,229,356,284,218,258,314,230,369,145,247,317,240,-6.841817855834961,3.0384092330932617,-1.117651104927063
image01334.jpg,227,276,149,213,174,304,221,365,302,218,270,306,219,377,111,234,329,241,-14.086904525756836,-2.6412925720214844,3.0218441486358643
image01338.jpg,215,273,164,225,192,318,223,358,281,218,253,316,226,372,146,253,321,244,0.3750837445259094,7.597797870635986,-1.7831451892852783
image01340.jpg,241,282,159,224,194,311,226,345,276,215,251,305,223,352,114,236,274,225,-20.507057189941406,-20.948963165283203,2.8007652759552
image01342.jpg,225,281,166,215,195,311,226,351,288,214,258,311,226,362,139,231,317,230,-11.14336109161377,3.346421003341675,-0.34712958335876465
image01346.jpg,219,272,170,226,196,319,223,360,288,223,252,320,225,377,151,257,328,255,5.423496246337891,9.39702320098877,-1.2733429670333862
image01350.jpg,223,274,174,223,192,305,229,355,289,221,272,304,231,369,156,250,328,247,-2.885939121246338,9.345420837402344,-2.3338890075683594
image01352.jpg,252,285,161,221,198,314,237,358,287,213,263,307,232,368,107,238,287,226,-13.46730899810791,-16.658262252807617,-0.36503756046295166
image01360.jpg,227,275,155,218,195,315,232,358,294,210,263,312,233,370,129,243,322,233,-3.5524210929870605,1.9426677227020264,-3.8267767429351807
image01362.jpg,243,266,165,223,203,316,237,350,274,217,262,310,234,366,116,259,279,248,0.7896556854248047,-17.857999801635742,-3.913456678390503
image01366.jpg,210,261,163,217,190,314,221,357,287,209,250,312,225,374,152,249,334,240,3.342764377593994,12.767443656921387,-1.0526540279388428
image01368.jpg,252,272,160,220,201,315,237,352,281,214,262,308,232,362,108,245,275,234,-1.667928695678711,-21.79709815979004,-0.6684430241584778
image01375.jpg,247,275,168,217,196,305,226,341,272,218,250,303,221,353,110,233,265,234,-13.961408615112305,-21.04641342163086,2.951336622238159
image01377.jpg,191,252,211,230,203,290,209,328,270,221,242,291,215,343,240,258,342,251,36.4211540222168,61.66661071777344,23.200942993164062
image01380.jpg,219,269,156,226,199,321,233,364,295,212,262,316,236,379,139,258,335,239,0.04518088698387146,4.455316543579102,-5.570127487182617
image01387.jpg,206,264,171,224,191,306,219,342,270,212,244,303,223,358,162,252,320,238,2.2565860748291016,20.856531143188477,-1.458866834640503
image01391.jpg,213,279,168,213,186,307,215,353,285,220,250,313,217,368,147,230,329,240,-8.57622241973877,10.365523338317871,-0.43892961740493774
image01395.jpg,205,276,175,230,203,314,231,345,267,211,250,310,239,357,181,247,326,221,-10.335577011108398,26.756195068359375,-11.645306587219238
image01396.jpg,210,272,169,198,173,302,200,360,306,226,250,320,200,373,146,219,348,261,2.1053457260131836,12.501805305480957,11.995293617248535
image01397.jpg,236,285,157,208,177,311,221,371,304,217,263,318,218,383,108,229,324,245,1.1485648155212402,-4.877541542053223,3.3962955474853516
image01400.jpg,223,280,170,220,195,318,228,361,290,219,261,319,230,374,146,244,325,243,-9.612561225891113,3.764056444168091,-0.7392863035202026
image01401.jpg,222,277,172,208,180,297,220,364,307,224,283,309,219,378,144,231,356,254,-3.5841333866119385,8.786983489990234,5.6017537117004395
image01402.jpg,242,292,162,205,165,301,207,368,302,223,253,313,201,381,95,211,303,241,-24.297903060913086,-12.38656997680664,12.19383716583252
image01404.jpg,234,279,159,235,206,326,242,356,275,211,265,314,243,370,125,265,298,230,-4.112657070159912,-5.139440059661865,-9.486708641052246
image01406.jpg,198,288,166,252,209,333,245,364,268,208,262,318,256,376,181,272,341,210,-15.277021408081055,42.307167053222656,-21.122543334960938
image01407.jpg,228,272,173,220,200,313,226,354,284,222,255,313,226,369,141,246,312,249,0.25581100583076477,1.1117295026779175,2.0816683769226074
image01410.jpg,223,275,173,213,205,313,229,348,284,216,253,314,231,360,152,229,320,233,-6.761075496673584,7.1917643547058105,0.6875827312469482
image01414.jpg,230,262,166,221,198,312,228,353,283,224,257,312,227,371,130,256,307,259,10.318528175354004,-4.434437274932861,1.5541374683380127
image01416.jpg,200,280,177,245,211,325,240,356,265,210,257,314,251,369,193,267,337,218,-7.87358283996582,22.35996437072754,-18.141801834106445
image01417.jpg,216,261,168,226,200,307,229,341,275,215,253,302,232,357,153,258,317,241,7.047235488891602,9.510834693908691,-5.611231803894043
image01421.jpg,230,249,161,243,216,314,259,342,275,206,274,295,265,364,139,294,318,236,20.265331268310547,2.6016907691955566,-17.244962692260742
image01427.jpg,219,265,169,223,193,309,221,348,279,222,251,309,222,365,145,254,314,254,9.673028945922852,6.5294599533081055,3.0061562061309814
image01431.jpg,241,257,143,246,223,322,278,346,277,184,290,289,285,364,117,298,316,204,7.557722568511963,-4.349625110626221,-26.335289001464844
image01433.jpg,221,271,163,228,200,317,233,354,281,213,258,311,236,371,143,260,320,239,3.1934268474578857,7.3005805015563965,-5.908335208892822
image01437.jpg,186,247,228,221,179,291,166,325,284,250,203,310,165,342,243,257,336,316,34.37877655029297,43.43630599975586,35.82692337036133
image01438.jpg,216,286,176,223,207,290,233,332,281,228,266,293,236,340,173,223,327,226,-24.133190155029297,18.878416061401367,-2.0919666290283203
image01442.jpg,217,287,180,223,208,306,234,353,287,226,269,306,238,365,178,233,335,234,-18.13715171813965,16.923004150390625,-2.6870763301849365
image01449.jpg,285,297,169,190,177,332,219,406,282,218,253,347,201,424,32,189,222,234,-25.265727996826172,-61.18255615234375,28.95313262939453
image01453.jpg,224,279,173,248,216,319,253,348,276,211,272,302,261,361,170,274,324,220,-7.872851371765137,22.134902954101562,-19.59282684326172
image01459.jpg,207,272,178,236,200,314,224,357,272,228,253,312,228,371,177,261,319,249,1.4653674364089966,18.341251373291016,-4.456918239593506
image01460.jpg,239,259,168,221,204,316,237,358,283,225,263,315,234,380,123,262,307,265,17.731611251831055,-5.777524948120117,-3.91152286529541
image01461.jpg,195,285,198,247,211,311,225,342,254,233,243,309,234,352,225,254,314,237,-27.696434020996094,57.422515869140625,-23.87824249267578
image01466.jpg,248,280,177,214,197,307,224,350,280,227,252,313,217,363,115,228,276,248,-8.508798599243164,-24.42732048034668,7.9470391273498535
image01467.jpg,235,282,150,213,192,317,232,362,291,204,267,311,230,376,104,236,313,222,-7.746230602264404,-10.889861106872559,-4.198268413543701
image01468.jpg,264,279,185,217,202,312,224,346,257,220,242,311,213,359,97,225,220,232,-13.414948463439941,-59.01645278930664,15.723162651062012
image01469.jpg,250,285,167,211,174,301,221,361,296,213,262,304,217,370,112,219,295,225,-22.377769470214844,-14.009431838989258,7.037673473358154
image01470.jpg,245,289,159,206,184,317,218,363,297,210,256,317,212,373,101,212,297,220,-24.661653518676758,-11.566093444824219,6.126972198486328
image01471.jpg,244,283,163,207,167,299,210,361,289,216,252,307,205,371,103,216,283,233,-18.06601333618164,-19.357765197753906,10.634406089782715
image01472.jpg,245,283,151,228,199,323,241,358,273,202,263,307,238,371,93,255,280,217,-14.861599922180176,-18.479597091674805,-7.922184944152832
image01474.jpg,260,278,166,219,194,313,232,357,274,215,256,309,225,370,94,237,258,232,-4.9510650634765625,-31.825637817382812,-0.28427159786224365
image01475.jpg,254,276,157,228,193,316,241,354,276,205,264,303,237,366,96,252,272,222,-6.952577114105225,-21.52887725830078,-5.887360572814941
image01476.jpg,251,276,155,227,194,316,239,353,274,205,262,304,236,366,95,251,271,221,-9.6610689163208,-19.944477081298828,-6.159817695617676
image01477.jpg,249,276,175,223,198,305,224,339,270,227,248,305,218,348,116,236,256,241,-15.222925186157227,-30.0616512298584,5.428908824920654
image01479.jpg,237,286,151,220,180,313,227,362,281,206,257,306,226,372,102,234,292,216,-12.08397102355957,-7.7169060707092285,-2.692847967147827
image01480.jpg,239,286,149,219,190,320,232,362,283,204,261,311,230,372,99,237,295,215,-14.617426872253418,-12.334247589111328,-3.609351396560669
image01483.jpg,203,273,180,223,197,301,218,346,277,226,257,303,222,358,181,243,332,246,0.7165637612342834,21.51563835144043,0.17069658637046814
image01488.jpg,275,286,213,218,216,307,232,342,268,232,249,311,220,353,130,215,229,239,-28.543088912963867,-65.69766235351562,40.656986236572266
image01496.jpg,204,253,184,223,188,289,201,327,275,235,235,298,203,344,181,249,320,270,13.16769790649414,25.106830596923828,10.45765495300293
image01503.jpg,244,285,143,226,203,332,245,363,278,199,268,316,243,374,90,245,289,204,-12.576865196228027,-14.025259017944336,-12.108535766601562
image01504.jpg,195,271,199,224,206,300,217,337,268,227,242,307,225,349,219,242,336,248,-0.8047370314598083,45.34006881713867,0.5332733392715454
image01505.jpg,264,263,193,223,200,297,227,329,246,220,240,296,219,342,110,240,209,240,-25.3570556640625,-69.40047454833984,29.744205474853516
image01506.jpg,272,268,193,225,227,311,253,342,269,224,265,306,245,355,119,247,245,245,11.957910537719727,-71.32765197753906,-14.197431564331055
image01507.jpg,206,266,182,220,194,305,215,349,280,224,254,308,217,367,178,248,338,256,8.314505577087402,18.250539779663086,2.9657351970672607
image01513.jpg,206,268,195,228,198,303,212,339,277,231,242,307,216,354,199,253,334,261,2.7357704639434814,32.991851806640625,4.019818305969238
image01514.jpg,224,290,156,215,189,312,235,371,299,209,277,308,236,384,130,234,343,224,-11.01864242553711,3.391765594482422,-2.241422414779663
image01540.jpg,196,263,187,223,193,298,208,339,271,225,245,301,212,355,196,248,330,253,5.24619197845459,35.47958755493164,5.7853264808654785
image01547.jpg,202,284,182,257,259,313,303,330,204,182,276,277,330,338,233,264,285,144,-75.0278549194336,55.707149505615234,-111.43965911865234
image01556.jpg,247,276,187,220,198,304,214,339,258,234,236,309,205,349,119,228,237,250,-14.763991355895996,-50.48900604248047,26.770448684692383
image01562.jpg,282,239,180,224,239,306,276,329,248,195,275,288,272,347,100,282,221,232,12.882174491882324,-61.33186340332031,-13.652644157409668
image01565.jpg,244,274,175,205,183,310,210,369,311,244,258,330,203,385,122,227,321,282,-0.8343974947929382,-13.100797653198242,14.065580368041992
image01569.jpg,198,283,221,221,229,308,238,338,277,237,252,318,248,346,264,229,361,250,-32.623626708984375,68.210205078125,-12.205466270446777
